a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
60,83,25,78,22,66,100,60,23,76,45,100,49,30,27,12,3,81,37,26,36,73,75,44,8,85,48,22,68,67,10,58,69,6,25,71,92,95,30,50,61,59,95,58,11,97,82,76,71,16,85,86
40,92,2,23,74,41,56,36,72,52,63,81,45,97,70,43,49,91,11,58,36,66,72,27,20,76,100,75,21,59,75,9,13,42,64,14,5,16,3,48,100,1,6,72,55,88,28,35,38,28,15,94
46,64,38,61,22,52,66,93,8,40,91,62,17,24,26,76,34,69,50,29,17,97,26,48,73,89,41,53,51,66,83,73,3,68,58,91,1,63,63,89,36,90,25,82,96,39,84,9,38,36,89,67
56,45,12,57,80,65,30,29,10,32,95,36,12,69,39,94,19,98,61,74,99,41,26,44,1,22,38,63,84,97,21,16,35,25,20,53,74,44,37,99,55,24,55,53,53,34,20,25,78,20,13,86
56,51,3,85,36,25,25,78,46,41,73,68,2,68,78,22,3,68,8,47,59,30,57,59,55,84,50,49,76,33,91,5,51,48,97,97,16,36,22,97,87,52,25,59,36,22,67,42,90,81,16,29
89,21,10,51,18,76,15,27,91,61,81,62,77,93,69,13,26,46,60,1,66,37,72,70,4,37,0,70,85,24,17,0,98,81,52,65,93,26,16,44,30,54,79,42,13,93,63,77,38,8,13,4
89,5,10,15,48,37,91,64,6,7,5,22,94,67,93,66,19,43,39,34,81,68,33,8,87,46,18,54,48,15,93,48,73,25,16,90,86,81,77,90,84,48,24,80,12,26,6,61,75,3,67,37
26,79,54,74,58,100,87,30,4,1,74,100,53,19,13,32,6,6,87,35,5,61,0,33,0,12,14,98,70,2,93,60,52,22,79,45,69,0,11,64,84,67,93,90,38,25,56,50,46,25,64,81
15,29,70,89,44,23,67,82,33,51,2,78,81,72,59,91,42,58,86,6,53,94,56,13,35,64,41,58,83,40,32,6,26,31,95,81,45,52,59,11,33,38,18,8,42,93,47,80,95,31,45,23
61,85,38,92,51,15,15,22,37,62,78,8,59,15,52,48,44,13,7,91,31,21,16,20,97,83,1,10,81,67,70,86,83,66,87,31,19,78,7,18,53,99,97,76,78,58,53,30,60,42,78,58
56,95,69,61,49,29,42,33,99,51,19,42,11,22,1,28,78,96,87,40,41,92,9,93,46,54,57,52,19,24,78,96,18,7,34,23,17,54,89,50,54,26,21,22,94,12,79,37,85,28,84,8
20,52,48,88,53,42,79,38,50,75,7,96,92,53,91,79,39,39,66,90,49,14,68,47,98,43,35,61,82,30,12,44,47,72,87,86,97,47,3,51,63,77,46,92,38,51,75,86,40,100,21,29
76,8,10,95,95,62,40,71,8,17,67,80,1,100,93,19,13,59,25,5,50,81,24,44,79,59,46,60,62,94,31,32,61,93,8,3,4,97,56,9,39,74,25,96,24,0,99,70,81,76,38,24
44,77,27,15,51,41,91,90,56,18,94,61,100,96,8,71,10,54,67,9,86,65,57,82,3,63,58,9,79,12,82,32,5,40,66,72,34,63,6,66,64,66,15,85,27,72,80,37,41,64,44,9
0,65,84,46,79,76,60,28,39,72,7,20,50,39,36,12,28,62,80,66,90,49,42,31,65,55,20,79,96,77,42,21,9,75,33,56,36,81,80,81,5,23,60,28,17,43,42,84,74,44,49,30
48,79,49,94,40,84,89,53,57,81,6,3,82,28,94,18,59,100,12,13,14,64,79,35,8,16,33,77,50,33,51,29,5,82,88,10,82,81,51,34,66,60,32,55,65,7,18,50,62,66,25,8
32,0,23,44,53,61,9,16,48,25,80,6,52,73,69,12,44,39,51,100,28,30,94,15,74,74,3,18,92,70,82,49,84,99,79,81,70,57,82,21,76,84,73,44,95,98,98,58,19,84,45,91
67,17,2,78,72,90,44,40,25,70,86,37,13,7,21,51,21,48,25,98,77,69,9,11,48,77,15,66,99,9,15,62,91,30,90,70,40,37,9,100,51,6,23,72,33,32,85,70,88,49,7,51
2,87,93,87,20,18,1,88,3,98,97,84,14,26,72,95,52,10,43,61,48,9,48,92,75,71,5,26,63,29,57,61,46,53,96,67,72,60,12,53,3,81,47,82,72,22,9,25,87,91,60,13
99,81,65,52,95,87,64,34,39,25,90,19,49,9,40,88,78,80,90,51,62,73,58,66,37,59,22,94,60,63,60,40,73,74,62,45,12,74,99,86,88,94,80,76,32,0,54,96,73,72,61,58
71,44,14,78,46,48,1,23,84,85,75,95,36,69,89,68,43,16,4,46,63,25,90,6,25,98,90,26,17,23,53,87,70,97,71,44,28,86,81,77,23,22,72,67,60,8,58,64,100,75,90,83
55,6,8,8,33,98,31,94,52,66,40,70,52,10,11,51,31,11,19,21,55,42,11,56,12,69,4,74,89,80,57,6,65,83,15,47,32,36,21,25,65,79,90,100,64,22,63,86,50,84,82,98
56,16,43,98,74,50,19,53,95,84,2,21,9,82,25,98,73,21,42,44,48,72,53,93,52,86,95,22,20,89,44,94,19,22,35,27,63,42,76,73,48,12,31,88,84,6,28,68,92,76,19,92
83,19,23,30,6,3,52,55,95,96,47,23,73,82,92,31,0,75,46,11,28,48,45,0,3,71,28,83,42,40,35,83,32,97,83,13,73,66,13,69,29,37,49,6,18,35,59,15,54,54,10,75
71,5,18,77,91,41,11,88,64,97,6,75,83,64,43,21,67,55,90,26,100,96,36,12,97,96,81,23,88,59,42,13,59,73,55,93,49,46,97,16,81,93,34,89,64,6,50,21,29,33,82,1
85,94,41,49,37,85,83,57,8,84,48,9,11,40,45,59,90,31,75,28,54,5,53,47,51,48,100,3,34,64,100,57,58,39,15,48,65,58,69,89,80,8,28,56,78,32,5,32,92,99,51,58
57,99,51,21,89,65,34,53,25,69,85,87,29,82,4,4,9,78,60,11,24,76,25,4,19,94,28,14,76,62,93,8,94,47,1,75,82,55,44,21,1,95,92,22,93,22,58,39,19,8,24,86
49,49,92,46,69,72,62,89,16,95,28,62,47,64,63,94,72,48,50,84,35,7,36,93,21,40,45,51,38,44,28,62,60,73,74,68,15,61,69,67,54,3,50,30,11,47,21,66,63,18,83,32
75,59,47,42,32,40,60,59,4,55,20,35,61,18,41,27,92,3,50,36,40,87,58,73,61,11,59,13,81,81,55,51,41,99,16,97,27,7,92,50,72,64,81,79,83,21,78,45,89,28,13,100
30,15,28,34,61,60,43,78,79,64,71,29,66,14,8,65,56,35,55,77,44,81,19,69,14,32,5,82,32,31,42,100,97,61,58,34,54,9,57,77,79,85,67,79,94,22,59,10,69,53,51,24
34,27,1,1,76,87,96,63,69,90,44,20,70,66,10,39,71,59,32,97,13,60,2,43,26,89,60,55,81,82,71,56,78,12,12,89,76,3,26,58,64,39,46,79,72,91,34,71,41,87,88,83
96,65,21,44,24,85,43,65,1,36,62,96,31,98,89,38,81,52,98,65,46,73,66,29,26,76,29,55,83,10,96,38,87,20,90,5,18,9,89,85,36,3,52,50,11,4,44,29,51,39,14,65
2,47,67,82,51,96,4,35,97,27,60,13,47,65,64,75,29,24,14,5,85,97,16,11,99,42,14,9,52,95,29,15,24,37,37,19,76,59,3,24,85,83,28,29,75,22,26,11,52,54,46,50
65,72,100,74,98,49,54,28,0,6,40,45,89,13,32,93,1,67,42,36,53,95,55,29,58,3,95,74,25,22,44,100,41,16,48,0,61,61,80,79,49,64,27,88,55,78,1,39,4,63,19,98
64,22,98,3,95,86,92,16,100,16,85,99,99,74,76,0,17,90,37,73,6,98,67,54,95,57,70,27,55,59,48,81,23,15,24,89,5,89,9,39,63,4,77,85,11,77,17,46,36,0,74,54
17,56,80,71,56,99,9,29,24,93,52,65,46,73,28,9,65,8,3,89,6,48,8,93,56,4,47,40,4,43,54,57,38,94,81,8,14,94,65,75,49,88,22,46,14,19,37,29,34,21,66,16
1,75,59,94,34,82,3,46,94,73,86,8,46,20,6,2,87,5,14,14,65,13,31,93,17,66,66,51,86,45,53,47,85,31,31,75,96,36,96,83,97,83,5,7,23,17,20,21,44,62,76,21
31,83,43,2,12,42,45,99,30,86,69,50,28,99,58,68,23,98,14,61,64,49,92,62,84,75,50,97,79,58,3,22,46,35,33,99,29,13,24,85,81,94,20,11,99,94,51,2,27,41,45,87
63,78,51,3,54,83,15,52,39,80,98,66,22,99,84,43,0,17,17,90,72,80,53,90,96,76,14,52,7,28,81,91,93,70,97,17,75,54,70,57,69,99,15,92,36,79,20,62,66,21,31,33
89,72,64,72,50,38,81,75,68,0,22,29,86,3,72,64,18,6,17,45,57,54,77,20,24,38,94,88,54,52,8,61,9,45,0,16,47,57,68,86,66,19,100,98,8,21,76,64,88,35,99,77
65,7,62,87,60,30,95,74,69,68,92,81,26,73,12,47,80,4,83,99,36,89,98,90,66,63,71,82,77,31,15,34,52,68,16,19,13,89,81,64,68,33,72,8,13,44,15,1,59,32,86,28
34,25,42,19,85,25,83,12,98,46,95,24,55,76,91,50,20,38,62,92,51,95,42,88,77,7,87,15,2,35,2,15,58,48,97,56,99,53,71,76,76,30,19,48,68,54,99,75,74,90,10,4
52,37,15,7,10,62,22,14,85,69,95,44,38,49,1,56,96,32,69,73,76,38,0,78,39,86,50,30,34,71,27,80,75,32,69,91,68,2,6,76,92,34,76,64,89,15,59,46,87,38,66,23
67,35,45,39,97,67,23,14,31,23,59,3,26,90,72,25,46,63,10,97,24,62,42,83,73,36,93,12,63,64,87,39,73,77,58,95,45,45,88,70,55,90,95,38,57,34,51,18,40,26,57,17
34,78,47,5,0,19,80,79,13,89,24,66,24,57,62,16,62,23,21,74,70,55,32,72,75,3,32,3,75,46,28,25,57,90,2,72,75,16,74,51,60,36,90,3,18,3,20,1,2,38,92,86
15,60,23,94,100,47,92,53,99,4,16,79,1,76,37,36,67,19,42,100,59,56,27,12,1,2,15,4,80,21,37,18,4,86,83,55,83,37,70,42,7,34,7,33,21,47,96,20,43,98,0,26
38,72,54,95,79,88,50,85,25,50,44,45,24,60,93,23,60,90,84,76,29,14,60,67,51,93,89,37,23,66,95,21,14,20,80,37,8,95,41,13,70,31,32,68,31,38,37,100,56,59,71,43
79,55,91,78,9,18,55,86,73,25,88,77,4,12,75,57,60,44,53,88,22,9,53,49,83,96,36,73,19,23,11,49,68,21,63,63,34,2,22,35,5,62,4,21,26,8,3,67,93,74,33,6
70,79,68,70,74,58,25,56,67,2,94,66,78,18,33,8,60,83,100,56,80,14,68,62,38,10,10,1,61,71,44,72,82,17,59,26,40,88,27,63,47,31,48,58,83,77,23,69,60,69,78,89
71,86,17,83,40,30,48,55,76,78,39,10,28,65,60,82,13,0,18,50,5,98,98,60,1,9,12,34,15,91,19,62,52,22,50,52,22,51,72,66,82,97,53,39,92,35,51,38,4,19,94,4
8,2,12,40,61,79,36,89,49,71,80,68,72,45,92,64,9,23,16,83,79,66,72,92,8,72,4,11,19,61,86,70,82,99,56,41,54,34,7,23,57,59,50,24,40,8,16,44,78,100,14,55
59,23,50,84,38,66,76,47,35,5,77,31,4,55,58,41,50,17,6,40,42,42,53,26,25,43,71,18,78,98,66,18,97,71,26,54,76,7,1,31,32,59,51,62,33,53,47,46,46,78,62,89
24,61,16,63,68,94,66,32,76,49,71,71,4,91,7,83,87,14,50,52,31,52,14,65,69,95,51,9,98,43,34,65,81,43,56,15,25,48,100,4,34,5,82,66,70,59,46,1,72,55,51,10
96,18,78,93,89,14,73,76,23,35,12,48,68,84,73,69,34,83,77,75,30,4,56,98,22,29,37,20,34,21,16,71,39,84,73,91,35,3,2,94,99,52,45,47,86,100,20,10,98,26,45,87
40,90,82,78,73,56,22,42,49,63,99,45,26,60,76,45,28,74,100,27,81,70,4,41,79,88,42,46,15,6,91,85,31,72,11,4,53,55,92,50,53,40,30,49,57,78,99,28,73,74,59,10
1,96,26,82,0,41,28,86,24,8,14,31,64,97,7,10,28,87,24,83,64,6,66,13,35,56,74,58,63,9,30,85,25,57,49,74,46,58,83,20,8,30,2,15,88,49,78,77,44,49,68,24
39,50,1,53,43,71,38,98,67,57,43,44,86,38,11,70,45,43,87,29,12,18,55,39,100,97,37,70,51,37,26,35,27,100,71,4,8,67,88,0,38,64,67,27,95,85,89,82,3,86,86,93
83,67,9,55,94,57,90,10,85,76,54,35,51,98,37,77,4,27,94,51,89,64,91,52,77,60,2,38,38,40,83,29,96,77,94,52,66,80,96,58,64,67,52,93,42,42,60,43,0,10,11,15
28,53,46,3,52,82,93,72,77,35,45,31,17,75,8,4,79,76,17,52,37,85,94,46,17,42,30,44,15,65,23,61,26,35,65,95,84,43,9,15,66,54,54,53,25,57,82,100,70,72,55,32
80,28,36,89,94,59,96,25,11,7,12,54,93,17,18,73,79,72,62,31,71,79,23,100,42,83,25,58,62,11,23,81,46,19,76,17,1,60,10,48,77,88,96,42,57,36,31,98,49,8,31,30
94,61,73,36,30,22,6,74,16,3,29,89,29,20,40,50,86,59,27,72,78,40,31,12,76,73,22,3,32,18,30,89,86,80,39,49,2,79,84,1,3,2,43,77,62,11,73,69,90,6,61,78
88,11,80,51,66,20,55,34,61,15,33,16,36,23,28,42,57,44,36,41,70,55,47,43,37,73,17,83,33,83,99,56,34,17,52,31,24,15,40,86,52,52,57,61,81,90,94,54,62,34,25,96
62,90,94,10,55,12,83,78,86,89,38,80,47,87,93,86,93,6,24,35,59,44,67,31,14,34,9,66,66,91,12,20,31,79,13,70,95,90,7,6,32,64,9,82,25,77,67,10,14,64,93,70
34,20,11,13,31,32,84,52,93,93,47,7,6,6,63,75,19,28,51,5,23,22,20,90,23,56,31,61,38,23,39,55,69,14,78,57,16,6,33,32,71,44,60,42,36,47,60,82,79,18,41,100
10,11,72,90,42,12,4,87,39,10,62,58,57,52,72,72,33,39,7,16,14,3,64,71,31,9,48,17,35,41,67,87,36,48,82,69,31,69,49,66,64,95,26,46,33,42,62,43,36,23,56,79
45,30,53,80,82,20,2,3,86,43,82,26,28,35,66,69,9,96,73,36,19,8,67,72,98,72,48,37,60,17,43,8,62,47,5,80,47,31,14,24,38,91,55,79,90,34,51,41,65,37,11,52
48,71,5,75,95,49,1,55,61,27,37,66,52,42,46,93,87,60,87,41,46,60,38,57,47,43,97,70,8,3,71,93,33,79,29,99,52,66,86,57,75,30,21,0,51,22,81,15,55,45,90,27
90,59,93,24,84,43,53,97,97,26,85,6,75,82,51,30,73,62,46,78,57,36,5,22,74,32,14,6,6,44,10,26,89,27,38,74,43,4,93,66,68,84,80,89,99,5,88,34,100,32,54,23
40,53,3,26,92,41,42,11,37,72,61,76,25,25,58,74,21,23,35,99,60,94,5,89,57,18,56,32,46,92,55,53,48,84,58,26,31,46,95,31,4,99,100,77,0,22,95,40,47,83,83,85
63,28,98,69,85,33,37,69,34,79,22,71,66,58,59,74,16,91,42,58,75,52,57,12,93,58,14,59,23,38,76,72,72,49,81,72,8,43,25,63,6,19,52,83,13,32,33,68,3,71,98,20
36,30,53,94,38,39,19,23,68,57,6,65,95,4,62,19,9,18,9,38,82,24,63,48,41,80,97,1,87,89,12,78,90,15,88,20,53,3,21,99,86,31,18,23,1,12,74,4,70,29,18,29
45,1,13,12,8,80,92,7,7,16,31,63,45,42,37,67,14,51,44,80,92,33,47,77,23,61,2,19,34,47,71,81,31,97,91,21,27,37,75,82,16,99,74,21,91,17,76,74,14,79,72,73
3,7,2,79,3,76,1,73,87,10,78,23,53,56,42,42,62,41,18,71,95,15,84,72,95,97,99,5,69,24,18,34,69,95,27,10,33,59,27,52,37,7,70,38,35,67,69,2,83,59,8,57
15,94,52,63,10,79,77,37,37,86,55,17,50,98,10,8,70,25,51,1,76,3,11,45,42,27,32,80,50,85,10,72,66,28,56,76,61,25,3,86,55,89,2,76,95,87,81,100,54,40,25,23
43,23,57,65,14,78,34,77,51,61,60,12,79,28,16,47,90,38,46,16,37,7,17,68,27,34,0,88,68,71,13,71,66,90,36,4,74,94,47,81,15,12,58,42,98,1,66,13,52,37,81,50
25,100,86,28,92,66,92,23,76,51,14,24,83,10,44,80,66,32,0,100,35,95,25,54,64,38,40,82,60,60,66,88,68,71,100,100,93,67,32,1,15,33,90,89,20,40,53,4,77,47,60,70
45,68,68,79,29,12,95,63,7,77,57,19,78,24,90,65,96,88,0,47,25,59,51,78,35,77,12,14,36,9,100,65,6,45,77,4,67,99,46,83,80,74,65,91,25,46,66,84,12,73,17,96
82,69,74,13,85,91,33,61,79,50,18,64,39,76,87,74,67,82,73,64,12,74,30,0,79,94,6,2,28,83,25,100,17,66,19,25,97,54,47,56,49,40,48,32,11,17,40,31,38,34,41,32
87,59,35,63,39,30,3,19,100,86,48,72,35,75,13,7,1,13,5,53,24,33,66,82,73,63,70,35,43,12,55,82,35,7,19,80,99,40,75,66,38,92,86,28,66,29,28,29,64,78,89,43
71,4,34,73,30,58,18,75,97,18,12,75,94,30,96,68,28,81,39,41,49,53,8,66,61,8,90,29,78,38,70,34,64,77,100,78,48,45,98,76,21,94,53,84,55,24,21,18,80,70,13,74
3,83,45,13,18,98,76,53,37,5,84,57,38,97,98,27,84,88,86,60,59,67,97,62,94,84,8,83,87,54,84,34,77,68,73,69,17,60,2,10,87,18,66,76,15,23,13,15,10,27,39,74
82,88,45,22,75,0,43,35,98,22,92,49,47,75,57,21,48,17,24,22,49,4,47,10,4,100,38,79,69,33,2,81,44,85,6,51,94,11,74,14,57,99,35,39,68,57,7,77,81,75,59,38
34,4,44,5,95,46,67,61,95,15,99,65,99,13,64,82,22,96,90,19,4,75,75,85,43,94,77,27,55,16,88,43,67,78,24,47,24,98,71,65,77,95,25,36,75,97,57,84,36,44,39,96
70,58,61,49,35,55,23,87,97,77,87,73,41,10,38,2,74,27,62,85,42,14,52,98,7,32,4,93,69,22,31,85,30,76,99,65,34,73,30,51,82,99,58,85,13,73,89,17,19,30,92,43
86,30,84,8,6,56,51,24,89,84,46,53,96,10,78,53,10,76,40,33,83,52,9,74,7,81,34,100,25,70,24,69,31,29,8,20,95,62,0,3,38,82,70,51,30,47,38,75,52,5,83,57
65,66,60,69,32,12,76,60,76,59,35,58,59,35,60,17,71,98,66,56,84,63,17,32,52,67,41,23,49,76,28,60,36,99,24,57,78,45,66,18,13,7,74,77,40,37,85,61,9,25,16,1
97,87,1,21,24,32,83,6,62,79,59,28,87,77,51,51,85,41,86,84,62,0,95,68,46,31,58,98,25,54,94,21,25,6,8,83,43,98,24,41,1,17,98,6,13,24,65,75,89,1,74,99
31,90,89,12,70,19,69,78,31,6,60,79,29,85,79,98,79,22,37,91,19,10,2,48,35,19,49,31,4,59,99,5,8,24,98,6,49,66,34,72,61,45,12,17,75,64,1,44,38,65,54,87
87,2,80,97,92,59,9,1,77,52,32,10,84,97,33,79,67,72,59,37,29,90,77,92,41,89,43,90,83,40,78,31,25,86,28,29,32,6,33,69,98,29,72,32,78,15,11,53,71,88,67,82
20,31,72,25,14,92,88,54,47,20,62,29,19,79,51,7,25,90,19,30,97,43,49,84,67,27,27,76,51,94,54,48,8,57,80,87,49,15,58,20,86,6,84,76,96,90,48,23,18,6,46,57
21,88,76,23,69,66,62,64,86,57,58,95,37,38,19,85,41,73,52,24,73,49,2,49,58,52,47,27,12,2,50,94,39,3,55,12,12,5,41,44,96,44,26,52,5,65,7,42,29,82,44,35
46,59,20,15,90,49,69,0,82,83,26,18,89,71,45,28,91,3,70,13,75,74,31,82,8,48,79,77,17,78,75,29,74,96,41,89,83,48,89,89,54,30,57,23,33,28,47,19,8,6,40,45
36,87,51,57,12,36,31,17,86,59,4,29,58,40,22,100,64,47,41,69,30,24,29,59,23,16,4,13,75,99,86,57,68,49,5,89,4,15,81,91,43,34,28,12,17,89,86,19,1,75,57,85
62,74,33,91,39,73,68,48,83,52,98,6,86,74,40,54,70,44,9,56,83,33,20,49,83,67,18,59,77,33,60,7,94,58,81,39,12,10,47,69,79,40,21,70,26,97,67,28,5,2,85,18
25,92,95,1,23,9,81,62,27,51,24,88,92,59,69,13,79,40,96,34,73,90,14,74,98,5,66,35,88,46,15,46,75,73,35,68,15,3,51,65,22,66,2,40,35,63,36,76,81,61,49,1
98,10,73,28,67,62,90,17,56,89,6,95,67,43,7,45,73,23,21,58,82,10,46,19,26,69,80,68,67,16,70,40,32,87,100,76,57,20,12,62,99,99,30,91,11,80,97,13,90,98,33,59
1,80,55,12,42,21,86,75,67,28,15,66,44,0,7,26,15,26,14,26,89,92,74,50,0,17,18,39,2,10,18,60,21,20,24,78,29,88,28,30,29,0,85,24,98,8,45,35,5,98,71,58
6,14,45,78,47,36,18,8,83,46,36,24,85,29,3,49,32,73,42,34,52,70,42,54,63,78,97,37,80,9,30,15,14,99,77,54,27,31,65,4,44,14,57,1,10,72,35,9,93,54,67,53
11,94,3,81,58,7,100,50,20,0,7,92,49,93,79,22,96,97,56,29,4,2,4,60,14,77,27,93,13,77,53,83,80,40,74,100,80,100,71,26,58,40,86,33,83,26,51,94,74,52,62,50
20,11,15,73,69,91,28,83,97,87,11,44,93,20,6,1,25,22,1,69,26,56,54,43,72,99,100,62,11,6,47,75,58,92,31,40,4,51,62,71,7,52,64,78,46,99,99,1,11,92,51,18
34,13,84,64,23,64,52,97,60,4,92,28,55,23,96,66,22,14,74,86,43,64,98,25,3,5,92,91,66,8,48,83,17,65,99,94,73,7,16,87,62,77,18,14,82,84,42,8,73,35,36,44
11,78,12,89,26,100,60,8,71,22,66,5,37,64,55,17,15,73,57,75,50,20,66,46,18,94,7,33,45,19,49,22,16,75,40,65,99,83,42,12,20,20,8,90,53,55,23,100,4,8,69,34
40,43,9,88,36,99,98,0,59,87,48,95,96,0,60,7,8,55,8,24,44,2,68,13,46,62,97,18,16,59,16,91,100,97,41,63,21,16,77,67,32,16,13,34,94,49,56,97,10,19,45,57
59,40,4,46,99,94,65,32,4,66,22,39,95,66,39,100,32,81,88,61,77,58,77,99,17,23,97,8,56,93,32,4,15,28,35,91,76,80,90,45,65,59,85,54,60,82,23,55,14,10,99,38
70,11,29,8,22,25,49,41,2,68,64,63,41,14,32,57,7,3,62,77,5,92,99,12,62,72,83,92,82,36,51,12,12,73,52,82,34,6,74,41,68,20,99,33,78,18,30,87,22,62,12,68
84,83,55,71,82,74,67,77,97,63,44,57,89,94,54,14,13,62,97,100,96,0,12,81,2,8,100,25,69,96,62,79,63,69,92,42,61,50,36,43,8,63,91,16,28,65,46,21,98,11,2,46
38,55,21,97,36,74,5,67,95,0,89,10,18,8,86,93,1,22,8,5,52,42,38,24,41,43,6,60,66,100,76,27,15,95,54,95,81,76,12,19,87,23,33,33,50,89,26,25,35,29,1,65
23,29,73,5,96,87,20,52,80,17,84,35,27,43,1,100,58,45,47,22,17,30,81,26,24,4,25,39,54,79,92,60,78,98,76,90,30,13,34,40,24,84,59,55,63,14,71,66,100,73,65,93
23,24,46,38,4,15,75,19,29,60,100,85,20,53,9,85,10,11,36,67,69,59,27,9,76,42,65,65,87,58,86,55,37,28,84,39,13,67,23,54,27,14,78,49,4,77,1,43,65,57,70,91
45,96,15,40,82,80,14,31,55,33,65,87,92,21,36,2,41,27,16,92,60,58,16,87,44,30,40,31,71,62,41,13,95,92,63,93,16,1,46,15,15,65,38,30,62,12,35,81,27,80,19,30
99,84,5,85,94,57,73,95,2,5,96,97,1,96,54,62,87,19,5,49,83,51,15,64,16,30,54,78,3,87,19,69,54,14,17,84,30,8,72,94,28,5,54,14,25,18,65,99,34,33,68,54
94,19,66,26,56,38,45,40,60,53,5,100,12,85,5,98,72,61,28,25,60,40,92,35,41,35,6,19,56,34,21,46,70,95,33,99,92,23,78,73,32,84,59,41,28,84,12,21,26,16,94,97
95,54,85,47,11,97,88,12,44,34,30,0,96,45,38,90,60,82,31,37,64,33,31,46,0,45,43,24,69,84,9,40,84,55,92,58,58,87,45,57,24,89,82,19,53,25,79,53,74,27,49,58
73,88,90,4,45,32,6,86,78,28,10,53,23,73,21,68,21,20,99,20,3,63,10,0,62,81,60,92,45,91,37,22,76,1,19,61,67,83,61,71,59,84,84,64,100,75,18,100,72,50,87,31
94,54,53,35,64,84,51,19,97,70,69,29,63,25,9,66,21,33,62,73,27,18,56,86,11,67,77,15,46,48,8,89,6,82,36,67,39,97,98,47,75,51,2,77,20,62,80,57,56,2,35,91
26,17,67,26,2,30,52,72,84,23,65,70,34,28,37,10,37,0,78,90,24,9,16,19,86,6,87,18,48,45,32,38,52,90,92,64,1,21,66,66,100,91,84,81,86,35,74,48,15,35,72,36
9,71,43,69,17,44,39,18,66,31,62,56,64,80,85,96,73,26,38,0,62,23,93,14,31,55,95,100,53,52,72,45,45,32,17,88,73,19,87,59,19,74,1,7,7,53,34,86,64,53,77,43
37,67,23,20,56,0,50,3,22,77,54,8,17,57,45,24,41,49,31,80,72,91,89,31,93,18,21,20,84,47,94,3,26,84,30,41,98,36,14,60,95,12,84,48,51,44,61,8,0,28,27,58
76,52,58,68,46,0,2,5,65,1,86,66,62,55,76,97,88,92,6,85,17,24,32,1,22,25,58,37,50,68,70,61,37,64,35,72,29,14,32,61,0,22,8,72,85,16,11,99,36,73,38,45
18,99,48,49,94,50,72,17,16,41,19,30,37,15,70,98,0,86,60,25,90,69,61,20,91,98,5,62,10,49,4,92,42,54,47,30,31,39,18,68,76,11,49,63,70,82,32,91,69,32,1,25
63,42,51,89,26,92,23,50,16,17,11,88,74,72,3,80,53,31,89,41,33,82,91,12,43,69,79,80,67,56,90,0,89,24,68,46,56,67,73,63,45,27,2,9,12,100,3,29,90,57,72,7
62,24,16,70,19,35,74,22,39,55,8,99,3,83,74,61,66,87,8,38,8,11,11,52,73,88,40,58,86,11,88,93,73,9,6,7,85,72,92,48,42,27,47,30,86,14,7,51,66,48,68,72
81,36,69,94,63,14,75,42,43,73,90,56,25,75,74,39,39,33,68,19,19,68,80,25,49,74,94,98,94,92,13,17,41,2,49,93,19,25,21,57,63,22,62,30,50,67,34,25,75,69,49,65
96,93,22,88,67,67,52,82,44,72,11,30,14,49,20,48,32,91,6,75,88,49,68,93,20,97,77,94,3,89,26,76,59,9,62,84,15,23,59,29,72,15,21,80,88,71,5,26,58,68,49,12
26,100,43,4,37,40,57,14,12,58,67,80,54,35,74,32,32,29,46,89,41,84,33,52,10,33,1,12,61,70,39,31,20,87,66,12,60,49,45,42,29,53,49,38,68,9,24,22,66,99,50,100
29,5,28,89,43,65,48,5,51,20,12,96,4,0,29,90,29,50,0,69,99,69,40,25,16,19,38,55,53,84,65,61,40,22,95,49,29,94,72,19,87,99,86,74,66,26,55,89,29,40,46,90
19,74,98,2,78,52,60,73,88,51,6,100,54,27,72,68,11,68,65,17,22,29,100,99,15,29,33,48,75,17,26,74,85,36,67,61,98,9,17,83,34,50,31,61,81,14,79,38,4,33,24,71
67,14,49,46,74,92,81,52,95,77,34,63,32,13,33,56,99,40,98,32,71,28,37,50,82,92,34,62,20,31,83,54,44,48,75,67,61,33,16,16,41,94,53,7,46,19,25,85,36,96,45,18
75,34,88,50,69,61,98,60,60,1,67,19,44,76,33,50,92,99,96,15,74,23,70,68,13,57,87,3,3,96,50,61,83,73,36,38,48,52,12,32,6,99,97,54,38,74,98,9,82,37,53,30
74,33,85,5,59,37,34,23,26,68,75,8,21,51,21,38,88,53,1,27,11,98,100,84,20,19,18,97,27,52,37,29,53,43,65,43,84,27,70,9,37,18,95,2,48,84,94,36,56,59,74,61
83,73,57,15,48,42,29,91,95,36,87,91,63,79,82,97,79,59,80,64,76,6,66,86,65,32,1,33,41,100,73,86,8,47,5,4,83,34,26,74,87,96,24,93,15,84,5,41,27,47,57,7
59,7,87,86,66,37,85,38,45,0,26,71,6,50,26,74,3,78,43,9,57,100,58,35,29,23,45,39,27,90,61,80,24,61,17,96,15,6,16,14,81,82,65,61,79,18,11,14,72,97,23,3
1,8,28,96,31,35,86,71,51,54,52,87,87,48,8,85,97,55,85,11,37,15,29,63,83,77,36,23,7,95,62,1,57,74,44,94,54,83,90,5,88,95,63,29,39,30,65,54,78,28,0,94
