a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
12,64,46,60,83,95,50,88,8,78,46,78,22,22,69,81,29,49,72,69,35,11,68,76,32,97,46,49,38,94,66,58,4,26,39,75,35,33,62,13,79,23,66,30,79,37,39,51,5,60,65,17
51,92,42,44,41,14,70,57,1,12,65,34,97,86,24,11,99,90,33,41,52,65,60,64,58,11,41,0,21,23,54,11,97,64,66,90,12,99,16,97,37,36,55,43,83,40,47,34,5,77,2,21
9,78,14,90,62,11,40,71,26,31,3,2,28,63,30,76,33,0,11,78,36,27,85,18,85,99,10,43,45,74,40,16,64,31,84,41,57,73,75,59,66,89,89,8,34,57,66,91,78,85,85,83
43,40,94,92,44,92,3,31,56,56,51,53,53,94,61,36,76,89,85,78,27,83,61,31,71,85,9,19,20,56,54,97,56,91,64,82,5,12,10,70,93,14,94,16,36,30,92,3,58,50,47,60
46,100,81,34,13,46,46,69,15,84,88,52,39,75,5,24,93,74,58,52,33,56,31,85,19,66,45,8,62,91,99,99,49,19,50,12,1,19,82,51,25,98,97,50,21,86,81,86,100,98,15,3
44,44,15,27,90,21,51,36,1,46,87,76,95,51,54,43,56,37,57,62,29,93,82,45,82,83,87,66,22,33,31,65,83,7,94,28,0,83,85,53,32,21,65,67,13,47,20,89,42,12,68,78
61,95,16,82,51,59,42,97,95,40,77,51,62,28,11,95,32,13,83,46,98,61,62,30,11,89,28,91,68,28,27,87,85,38,30,6,84,43,70,82,50,27,62,5,58,60,61,34,49,29,94,88
29,46,96,60,96,85,23,82,75,4,55,10,66,8,17,35,0,32,80,46,19,75,46,6,24,55,19,53,8,43,6,25,82,95,12,21,86,52,71,78,77,11,99,66,88,72,1,62,53,17,49,97
78,73,61,25,50,25,53,49,82,77,4,67,0,83,45,58,42,78,89,84,27,55,90,41,26,59,17,37,86,60,65,3,50,37,59,41,91,40,25,3,6,97,19,92,50,7,98,5,46,69,75,10
44,25,64,40,47,8,68,44,97,11,52,94,62,73,77,26,100,28,19,45,60,92,94,51,35,3,7,18,16,57,38,57,47,15,87,89,74,4,62,49,42,23,14,43,9,43,85,21,62,58,77,25
86,13,60,53,56,46,23,58,8,95,51,71,56,87,72,1,45,17,94,60,42,11,4,14,86,80,92,36,31,58,19,40,96,20,38,41,5,57,27,43,16,53,62,87,13,45,35,98,25,15,64,38
76,37,48,41,51,48,61,43,51,60,19,81,4,88,81,31,47,28,35,59,94,98,39,11,1,87,92,33,18,52,79,44,31,71,29,4,81,100,9,20,54,51,88,10,1,37,6,21,63,2,87,69
85,21,46,57,71,23,2,18,55,12,76,90,12,17,86,48,23,85,98,50,10,94,85,18,47,37,43,66,12,31,92,20,95,88,70,10,52,64,67,54,55,84,83,8,92,97,59,98,31,33,91,93
5,21,62,19,32,48,28,33,21,17,70,48,43,94,73,29,25,40,5,0,25,67,19,14,51,61,34,85,48,12,60,4,94,26,51,15,34,67,98,29,10,97,74,60,15,70,32,51,92,54,33,79
86,79,15,10,95,24,28,63,48,56,67,28,60,67,19,29,8,66,30,84,58,90,55,43,2,68,87,27,61,99,87,64,50,55,13,23,75,74,91,92,26,29,49,23,42,68,89,26,75,9,45,3
94,61,16,78,98,49,69,32,100,65,72,2,51,25,87,25,46,79,98,13,22,2,100,100,81,65,32,73,11,56,69,17,0,71,64,25,0,30,1,47,12,16,85,62,27,19,47,45,0,77,80,53
21,46,33,78,58,57,80,43,83,19,67,21,23,58,91,50,40,62,56,21,54,0,17,29,32,60,49,89,16,23,79,62,56,39,17,28,40,70,35,18,0,0,28,46,77,60,26,52,1,49,15,16
6,24,86,84,59,95,77,79,25,91,65,52,98,85,54,43,71,46,92,60,85,25,32,22,77,91,99,80,13,94,82,23,75,9,31,10,96,57,38,70,90,6,65,94,15,39,27,26,65,45,84,40
23,0,24,92,83,26,68,59,79,91,11,89,60,99,3,14,22,91,13,36,48,40,59,18,21,34,67,93,45,99,14,47,97,45,73,96,85,70,81,88,98,63,48,58,53,90,34,10,80,37,94,51
87,44,61,65,12,0,99,27,64,49,77,34,73,70,9,61,68,57,81,100,30,2,95,20,25,54,86,81,94,62,25,52,12,21,8,32,87,20,92,48,8,1,84,53,44,58,12,49,31,18,19,25
87,100,50,22,81,40,36,1,54,0,44,6,21,69,93,63,50,95,86,75,37,98,90,26,49,90,79,83,32,25,84,80,68,81,60,25,50,65,66,21,85,44,51,31,53,90,91,90,15,19,88,83
27,22,51,98,40,87,78,7,32,100,15,16,66,88,11,31,0,47,29,43,33,60,56,41,21,73,6,10,41,1,54,95,84,53,61,19,31,47,36,34,53,100,48,8,88,19,1,45,55,21,41,68
56,2,61,31,95,46,47,44,86,6,10,58,64,3,77,13,37,65,22,76,91,31,73,49,45,54,83,75,80,63,75,14,97,89,96,42,67,13,19,66,34,69,82,74,8,92,23,40,45,49,11,68
64,87,78,54,74,26,21,100,33,48,23,63,7,1,65,23,68,81,43,99,91,90,66,47,83,75,82,5,99,2,4,34,25,45,95,95,95,46,48,22,75,20,100,93,81,49,34,3,19,16,94,66
23,90,68,70,3,37,59,38,18,74,37,28,23,100,68,6,89,12,24,46,49,46,5,69,37,12,88,94,49,48,76,43,84,90,28,91,72,57,73,28,81,57,37,59,82,33,97,18,35,26,48,47
50,38,5,93,46,46,61,80,48,34,95,9,47,67,13,73,87,18,27,31,65,59,47,51,86,2,20,40,95,29,36,82,17,100,12,9,76,92,62,22,7,63,5,72,6,27,41,17,76,15,83,17
72,2,39,93,69,31,73,37,81,16,87,39,4,5,96,48,28,12,11,67,22,57,49,72,28,25,98,63,15,98,95,54,34,13,68,63,34,47,80,90,11,69,92,64,48,88,2,95,26,42,2,98
23,47,91,94,47,16,70,65,26,14,59,90,91,32,96,53,30,63,32,28,90,51,32,94,7,63,18,5,33,91,63,19,18,94,55,30,84,50,49,8,93,35,75,49,95,59,12,74,56,100,61,24
78,80,27,28,70,94,51,3,67,54,60,59,74,38,76,11,53,27,53,86,64,10,45,61,5,61,70,12,80,64,41,69,84,46,83,53,18,43,83,42,65,74,19,36,80,77,15,26,36,93,75,38
0,79,59,94,97,60,15,16,68,75,85,58,20,68,4,55,4,71,0,96,59,14,31,38,74,12,25,90,25,83,72,33,20,23,64,78,91,17,48,29,97,87,38,78,31,89,20,7,98,44,98,84
55,4,56,55,36,6,26,96,23,23,34,32,51,21,93,38,49,83,3,66,29,10,4,72,43,7,15,38,42,36,54,100,15,88,82,66,3,47,78,88,9,39,15,6,0,20,32,66,3,21,63,26
73,55,45,71,22,9,64,68,90,67,16,71,72,26,59,97,27,8,89,0,23,76,93,98,77,30,94,11,40,89,40,33,19,76,54,96,33,79,80,2,68,91,93,44,46,94,52,58,68,82,19,30
85,64,45,19,40,16,80,64,93,29,52,80,37,56,43,8,62,25,73,15,91,2,51,50,93,47,88,73,12,72,26,94,20,9,94,49,85,40,87,74,23,75,43,62,71,9,90,4,35,89,66,52
13,36,66,87,54,88,92,62,40,45,25,89,66,41,60,37,96,17,3,47,40,39,85,12,42,1,12,13,62,28,12,76,45,6,77,40,100,84,4,40,8,96,89,46,56,0,14,29,73,45,15,60
13,39,31,82,65,12,19,88,51,66,91,0,59,92,65,100,61,89,16,25,51,88,40,33,80,28,33,88,26,25,77,54,70,39,62,20,59,71,82,95,21,20,26,67,20,4,4,63,44,3,51,49
53,91,43,83,10,42,14,73,43,80,61,0,99,16,59,0,54,5,8,56,17,44,68,38,96,46,72,2,35,29,90,75,71,69,81,18,20,67,72,17,56,31,80,100,14,35,6,13,13,52,18,89
28,99,12,27,48,5,2,72,4,37,1,55,59,22,81,63,70,43,44,95,68,5,56,23,81,9,44,91,57,23,67,49,36,30,56,97,8,65,45,23,15,43,38,64,63,84,16,47,81,58,56,51
99,13,69,3,44,76,77,9,35,35,15,62,16,28,95,84,77,9,77,42,11,52,70,79,17,63,90,64,12,29,96,14,1,74,87,45,56,15,93,64,11,9,83,65,59,44,56,58,88,64,83,93
22,5,40,18,34,42,52,84,42,74,47,7,51,80,7,15,59,71,31,56,96,0,3,63,89,38,97,40,81,61,88,46,71,85,73,88,96,67,22,47,45,94,32,36,66,27,57,67,77,7,61,98
65,15,72,26,100,40,54,98,90,60,29,70,36,27,7,77,61,73,87,19,86,75,23,11,100,48,27,84,61,69,54,5,44,86,6,99,0,18,16,56,38,41,34,29,66,43,53,89,14,60,28,13
62,5,75,32,91,89,42,34,40,56,26,34,51,85,60,54,93,29,15,90,15,77,11,87,33,96,95,20,82,9,49,51,62,86,84,77,63,10,98,35,29,30,50,30,4,6,2,27,1,17,59,35
44,79,85,44,47,15,29,77,85,30,40,51,49,84,91,89,37,56,74,67,20,45,43,49,69,15,7,44,62,33,29,39,87,87,93,67,98,94,84,18,84,62,0,15,16,86,88,97,75,63,8,50
77,32,34,0,81,72,25,38,33,3,50,58,42,60,67,12,11,94,28,3,32,6,94,60,61,9,36,2,22,46,77,51,3,39,11,65,93,3,51,15,94,53,70,83,75,24,80,68,14,52,74,69
87,71,30,5,52,23,39,27,12,28,34,91,15,55,0,95,8,23,28,15,62,51,33,72,58,2,36,48,9,14,55,28,22,93,53,95,44,4,83,25,63,78,72,65,88,65,99,52,35,24,39,53
99,90,46,93,51,57,15,20,95,7,81,39,95,88,8,2,10,79,81,73,48,100,33,65,61,36,18,24,92,87,6,8,43,80,12,76,19,26,45,95,31,73,83,72,99,40,77,31,66,51,23,37
45,78,82,69,88,36,25,40,15,80,74,31,77,56,37,28,33,40,36,90,73,98,62,98,33,77,83,87,26,31,2,17,89,50,90,30,0,28,93,78,73,73,10,9,91,24,6,88,20,12,94,10
41,51,24,39,27,27,21,1,13,44,53,53,37,6,21,15,36,57,36,82,83,60,69,71,10,83,9,99,43,84,100,89,70,2,83,40,14,9,58,25,19,12,81,36,60,8,78,2,29,69,89,100
43,90,16,77,47,2,11,8,46,68,49,21,99,74,69,69,90,68,71,31,51,70,6,57,40,35,42,1,99,33,34,8,52,18,60,44,13,64,74,13,47,28,77,99,19,72,34,0,17,66,50,93
94,7,81,50,21,94,32,31,59,23,10,73,71,18,15,6,47,22,78,70,9,20,1,25,71,95,7,99,49,77,55,77,16,47,12,54,45,42,80,74,77,86,52,6,38,24,81,71,73,13,5,11
30,13,97,9,33,67,14,51,48,44,68,69,50,15,70,24,95,97,94,7,76,33,79,52,76,66,65,21,80,89,54,16,2,59,7,94,55,18,60,73,19,30,95,46,10,99,81,7,22,39,19,99
13,90,0,39,26,88,64,2,10,21,3,85,12,90,56,56,64,62,8,65,12,26,8,80,1,100,64,72,37,32,55,76,0,73,97,6,95,81,61,55,85,47,18,77,9,43,52,63,18,12,91,64
24,90,52,80,56,61,87,51,60,52,20,68,14,49,100,54,35,73,64,86,33,11,5,87,13,86,44,53,83,57,85,80,68,95,18,72,75,12,25,21,56,36,55,44,55,47,5,63,7,31,25,18
7,8,32,29,58,57,83,82,18,81,16,76,18,46,45,93,88,61,53,15,70,84,89,38,25,11,45,90,39,42,48,33,91,71,88,74,6,53,74,7,55,22,78,11,4,13,17,79,80,95,6,40
55,91,27,76,18,91,80,68,31,67,16,37,81,14,6,77,25,4,74,57,97,10,76,94,96,53,69,18,83,0,88,79,9,35,43,59,85,52,92,9,34,46,4,5,16,30,36,50,5,67,55,6
58,57,68,84,71,86,8,55,6,95,100,71,81,61,13,79,71,23,3,17,37,7,79,100,98,15,97,66,81,25,63,43,22,0,93,17,30,31,80,70,65,14,13,44,53,81,78,99,82,12,57,33
85,81,8,13,19,74,57,34,74,26,97,87,96,11,46,37,46,95,54,93,89,49,80,77,23,57,23,40,5,24,74,84,59,40,64,41,52,71,23,76,86,62,72,36,76,55,94,73,54,36,73,68
76,14,17,70,99,28,60,43,78,64,15,6,2,25,76,62,30,67,25,40,6,85,43,36,81,62,52,44,64,59,69,81,24,38,22,31,84,71,40,85,82,2,24,42,45,33,80,61,63,77,58,16
47,59,47,95,96,0,40,31,12,59,53,80,30,13,100,3,88,43,16,75,48,14,27,50,32,37,99,87,65,52,99,21,15,99,19,90,25,89,81,14,44,28,38,39,31,5,44,55,18,75,21,82
86,44,84,10,7,29,88,10,55,64,51,8,61,19,80,60,30,98,100,20,68,15,5,29,16,26,80,57,75,6,78,31,36,76,60,83,5,90,90,86,12,93,42,66,9,46,57,28,1,96,18,53
3,76,16,81,95,64,45,93,36,34,56,14,16,100,97,35,18,5,7,70,58,67,25,7,37,0,2,99,90,31,24,23,20,95,96,86,7,7,48,4,61,10,48,26,88,47,89,59,70,33,73,18
36,11,89,6,63,12,19,3,99,42,39,28,59,15,78,99,90,29,21,87,91,11,84,100,15,20,60,43,70,26,78,9,77,9,23,25,48,55,46,50,46,44,58,99,22,25,60,42,1,51,97,87
78,89,84,45,34,60,14,96,31,84,45,10,0,73,52,60,46,97,73,73,26,47,86,70,2,96,37,6,10,23,80,81,100,19,1,99,83,13,2,35,51,15,92,7,32,75,12,85,58,12,30,100
97,42,99,34,46,79,14,84,58,55,10,4,57,39,45,52,43,86,21,84,88,10,25,15,62,6,9,86,79,25,85,43,15,63,45,75,77,84,55,39,21,72,90,74,56,84,92,49,30,100,71,35
62,30,65,70,94,91,55,46,4,97,40,70,34,33,74,78,33,32,24,69,9,30,38,7,27,1,18,58,65,91,2,14,80,10,8,16,13,8,20,20,7,13,91,80,54,73,25,19,88,0,85,22
84,64,78,80,48,57,47,36,48,61,8,30,6,32,72,25,0,73,93,89,93,28,83,100,28,70,30,70,76,24,96,52,74,80,43,14,59,78,47,71,74,42,66,67,93,57,77,57,99,9,13,91
52,96,0,45,3,69,99,81,62,49,61,36,44,9,84,58,71,68,27,27,77,42,34,53,0,81,8,42,3,99,49,66,44,50,82,85,2,1,21,39,38,92,48,71,24,24,80,79,18,33,29,57
59,82,83,85,71,100,6,49,34,26,92,77,90,34,2,96,87,40,50,39,19,59,71,52,8,66,51,72,42,90,48,35,60,49,78,86,50,81,24,39,19,39,43,28,62,81,75,45,95,43,33,33
6,55,43,76,62,68,87,83,18,30,43,17,64,58,60,33,40,10,81,91,77,22,51,45,71,93,48,20,44,77,2,97,62,18,63,7,92,32,100,26,57,58,23,46,51,72,62,49,90,3,89,2
23,73,52,36,59,85,95,37,20,28,83,20,11,64,61,52,41,88,92,76,40,36,87,76,94,96,73,4,83,11,96,14,59,57,14,35,18,63,59,88,24,36,52,81,13,38,71,26,67,92,54,92
89,28,79,64,50,36,96,70,9,98,87,34,34,78,54,30,31,24,10,95,20,68,14,83,2,87,66,3,46,11,84,18,26,74,80,23,92,73,18,100,7,49,52,27,95,93,98,13,17,22,30,52
45,55,74,49,43,22,66,58,40,30,49,76,16,6,49,4,26,38,4,65,25,1,48,55,43,54,26,15,52,89,51,12,52,47,36,75,59,69,66,10,6,81,48,60,41,25,21,32,89,99,7,26
70,81,96,80,54,23,58,51,16,76,31,26,52,70,76,54,90,74,31,47,86,7,83,9,21,80,74,3,11,43,11,47,52,25,79,67,73,51,67,42,17,68,60,46,59,57,82,89,14,86,3,3
71,92,1,95,33,33,54,82,34,13,13,6,52,70,49,12,10,11,55,16,1,67,18,79,17,60,8,39,10,82,65,95,42,74,83,73,61,64,99,11,42,31,5,80,95,77,85,16,89,92,75,16
1,71,98,4,80,49,35,89,43,58,71,0,10,50,89,11,23,95,84,18,4,71,75,10,50,27,35,68,73,93,100,89,49,0,4,34,48,10,93,37,75,57,66,92,45,94,18,96,35,64,38,98
60,31,18,62,32,47,1,84,35,92,25,69,45,90,0,87,93,18,7,92,66,71,31,44,14,39,4,80,99,30,46,86,26,14,82,32,10,63,2,14,70,49,15,14,60,98,6,26,78,19,14,24
73,93,5,19,12,43,40,94,73,11,58,44,44,5,25,54,15,11,62,1,12,62,35,50,78,98,72,15,83,10,1,10,60,27,41,86,77,77,21,36,80,90,4,66,33,60,17,33,44,94,34,56
53,84,63,20,54,28,56,35,17,35,0,38,69,64,4,35,93,38,94,83,47,96,60,61,40,8,19,12,24,1,17,61,40,90,45,71,75,83,49,54,28,30,3,60,85,34,9,99,30,34,31,99
17,3,34,46,65,35,36,0,92,79,85,62,2,58,53,86,31,48,15,28,89,49,32,20,85,19,43,94,19,6,23,59,68,66,46,61,4,10,99,42,4,11,41,1,74,30,49,60,37,6,9,13
62,33,100,18,35,95,82,72,94,41,88,32,16,5,93,23,57,67,41,48,4,57,46,44,57,22,77,90,57,9,26,53,28,70,4,87,19,16,53,42,98,16,46,19,52,70,0,66,41,71,88,3
77,11,97,69,41,69,77,7,38,8,31,16,1,85,77,55,16,43,34,67,37,90,23,90,19,75,75,69,38,1,11,32,32,43,7,50,94,94,98,41,2,20,20,1,10,4,88,43,8,32,33,5
50,38,65,57,77,3,19,2,34,4,19,18,25,36,3,86,36,59,18,83,43,85,17,27,62,17,28,16,32,3,46,43,40,36,15,25,66,86,100,64,85,14,10,26,27,57,76,43,39,64,90,15
99,85,69,74,100,17,40,31,12,76,35,24,49,88,39,75,32,83,21,73,45,92,57,1,35,98,77,97,1,23,26,66,88,94,40,31,93,88,99,100,45,2,49,37,96,92,15,39,69,15,18,78
93,14,32,39,7,45,11,8,99,63,17,35,6,72,51,10,25,49,99,36,67,96,97,34,62,43,55,50,67,1,3,98,99,89,88,7,75,52,15,64,64,59,28,84,40,18,25,32,61,84,91,35
44,90,22,26,44,1,31,75,36,86,38,37,49,92,94,19,86,93,93,62,11,10,92,48,25,42,72,80,57,12,10,61,84,95,95,60,69,9,47,13,29,0,69,65,5,78,22,98,56,90,19,34
47,15,47,83,87,21,14,44,58,15,89,78,33,40,52,18,12,17,7,16,69,38,57,68,20,64,67,87,4,42,49,32,8,99,67,12,88,99,54,28,34,3,100,64,28,7,52,49,33,49,64,11
98,87,35,74,52,62,58,28,1,82,41,25,92,8,55,83,94,62,28,53,21,27,38,25,75,18,66,4,46,95,42,57,90,81,50,54,57,89,49,99,100,96,59,62,58,40,42,4,58,10,17,3
18,1,25,21,18,89,34,39,97,73,84,34,14,83,53,33,50,70,66,32,27,17,48,7,2,79,100,27,72,18,35,13,95,52,86,45,78,72,46,100,93,61,12,12,36,70,91,32,76,5,43,39
10,55,69,5,9,22,92,71,47,47,51,13,11,66,71,60,58,75,11,8,47,45,5,75,45,8,100,55,43,62,37,99,21,99,99,45,63,79,34,67,21,86,57,8,73,57,29,83,86,68,25,92
59,57,85,35,93,37,82,28,72,13,70,29,83,92,99,45,59,77,4,83,9,100,61,73,69,47,19,20,40,71,45,90,34,66,89,39,57,86,23,93,40,40,92,41,21,21,88,64,97,7,5,42
72,19,12,12,22,45,87,55,50,4,3,49,32,70,78,36,79,39,30,98,41,76,74,96,52,53,13,8,25,94,37,30,76,72,49,6,34,39,13,48,95,55,8,36,10,76,94,41,45,52,32,27
74,41,6,86,100,57,72,69,1,4,39,10,12,2,44,46,68,44,95,38,83,59,49,7,52,67,82,80,28,58,29,77,46,81,27,18,13,16,84,12,79,90,83,10,37,51,75,7,99,50,90,0
45,32,45,54,96,26,14,95,48,44,67,87,43,41,88,90,19,16,43,64,61,81,33,24,30,66,1,89,89,35,22,14,38,72,8,72,5,69,100,56,70,40,57,59,97,59,81,38,64,58,72,16
63,87,58,62,22,62,86,52,12,54,19,12,1,35,81,3,99,94,58,83,87,69,82,24,19,62,73,84,53,10,89,74,49,70,81,67,11,16,78,7,79,82,93,33,92,52,79,23,7,55,6,54
100,45,17,86,63,29,82,91,89,27,61,59,30,56,84,80,27,25,93,96,67,71,18,56,49,4,22,84,24,80,24,94,42,43,84,14,48,12,49,48,78,38,57,12,46,89,29,70,77,36,79,46
17,88,19,74,70,15,54,29,43,94,15,16,91,39,94,61,90,23,54,91,60,36,6,12,33,93,51,69,8,42,59,30,9,97,36,99,76,59,25,46,19,96,14,6,44,0,15,53,56,69,36,19
59,78,18,72,71,60,45,22,64,40,88,2,73,58,59,0,34,36,96,6,53,16,11,92,33,2,90,32,30,100,50,22,67,52,16,67,90,20,84,87,5,94,94,57,85,60,85,41,88,22,27,90
28,60,56,13,65,95,14,4,98,54,31,1,95,79,31,40,96,29,56,1,55,90,37,40,47,66,42,53,90,68,47,68,86,23,52,66,78,69,55,80,75,87,60,65,92,98,70,63,38,34,27,38
12,100,27,23,36,67,29,51,52,50,43,41,78,40,40,96,94,79,74,46,34,48,89,17,80,27,17,61,57,68,88,54,5,74,77,78,4,49,75,6,96,11,9,38,84,60,23,89,85,47,5,17
97,68,83,8,56,86,62,59,36,91,76,30,71,44,78,52,95,77,41,21,14,82,50,41,82,90,18,11,19,77,18,56,48,83,95,18,13,63,71,55,60,80,18,9,48,47,17,15,76,84,51,36
46,51,95,27,71,65,55,74,85,10,91,45,36,78,47,34,92,8,93,98,82,44,62,53,5,96,80,86,49,54,91,45,0,42,24,44,13,27,54,20,31,38,48,6,16,57,50,93,43,26,3,10
50,46,66,46,21,38,16,37,51,60,98,28,6,72,93,38,76,23,17,32,43,43,87,73,22,99,8,9,46,13,80,35,32,33,76,84,18,12,47,18,15,6,46,8,90,6,25,6,84,36,33,26
11,40,36,13,85,43,83,38,41,63,35,33,6,42,79,10,45,79,81,74,64,28,4,58,50,58,63,16,4,22,6,12,0,3,68,79,54,50,49,8,29,13,41,99,51,89,99,36,95,17,25,64
85,6,4,8,44,28,73,8,35,92,59,55,54,89,97,88,23,67,4,75,65,77,41,50,96,60,75,85,97,99,11,44,100,17,21,6,21,58,96,97,0,55,24,64,86,1,64,75,3,11,51,35
30,78,41,84,87,76,64,63,27,12,76,14,83,65,2,77,51,24,71,69,46,41,27,90,15,31,23,40,83,70,90,43,81,84,21,54,73,69,53,67,100,91,75,85,38,45,71,65,15,23,72,48
96,57,48,80,92,24,44,33,51,0,34,70,18,0,54,72,97,16,67,30,22,76,14,30,16,45,100,80,52,96,56,43,72,44,87,74,70,70,97,3,2,53,38,51,71,89,54,87,45,31,35,93
71,79,16,96,92,98,63,58,37,87,19,19,85,90,36,53,11,21,60,72,40,77,79,98,60,90,99,1,65,27,31,61,42,63,77,99,35,32,41,41,100,98,38,67,9,80,47,79,94,28,40,70
71,53,44,79,6,31,44,88,57,77,33,81,79,5,71,30,48,85,29,14,12,11,85,43,9,95,95,72,52,34,57,2,18,73,28,87,59,66,33,29,100,40,10,27,26,81,18,20,82,18,39,7
35,56,48,61,79,85,20,58,38,66,37,84,12,8,38,12,49,4,39,61,52,72,31,28,27,42,57,46,45,23,41,95,80,81,13,85,79,41,18,32,83,50,94,45,60,72,73,89,2,42,84,64
68,32,66,96,29,93,52,37,84,25,36,17,41,61,47,16,84,61,88,96,48,4,30,58,51,69,25,90,90,11,56,89,89,18,31,41,9,47,11,16,20,29,61,48,79,38,7,15,57,16,87,93
77,76,76,79,68,51,36,68,55,82,80,27,66,24,65,58,82,7,42,63,45,83,65,17,8,97,82,77,31,83,11,35,52,15,28,6,26,46,69,15,10,48,50,75,70,46,7,53,57,19,88,73
64,62,84,18,4,75,83,25,62,39,82,96,93,47,16,93,69,97,19,13,39,49,53,46,74,60,28,3,99,42,1,100,49,33,93,15,10,62,54,26,41,8,32,80,41,15,73,69,29,95,14,84
73,27,29,55,7,18,80,14,75,90,48,22,46,18,12,37,20,5,52,37,57,69,11,48,64,12,69,83,53,73,78,45,35,77,26,21,56,26,10,77,74,6,40,29,71,27,28,54,22,86,50,32
45,1,21,46,1,36,39,12,59,76,51,78,60,39,68,62,97,86,24,70,4,18,10,33,42,19,3,21,59,70,13,52,16,73,34,86,95,43,84,64,28,31,42,99,50,7,47,21,6,62,85,35
71,11,11,26,45,73,41,3,55,34,95,83,6,19,31,21,47,11,40,7,88,74,1,60,37,24,31,62,79,74,58,34,21,39,90,23,9,13,99,96,22,96,37,98,77,5,100,8,89,57,68,51
34,22,3,22,34,27,9,29,16,6,90,23,55,9,79,63,21,41,23,63,56,77,29,79,77,83,100,99,73,73,1,19,13,67,98,5,68,100,33,69,12,41,94,8,49,42,66,47,12,90,89,6
43,47,76,90,95,53,77,100,42,17,48,7,19,100,76,93,38,6,21,34,33,93,59,92,14,44,48,52,12,88,53,27,56,79,2,42,16,86,68,24,98,5,47,79,4,79,96,15,22,90,37,82
63,44,63,63,69,54,66,67,72,80,81,11,99,11,43,51,63,44,6,60,81,16,41,77,21,21,91,17,82,37,79,36,4,62,45,68,21,49,50,2,60,17,94,36,70,96,60,23,15,80,84,28
85,68,58,51,37,0,82,2,23,93,66,23,1,89,63,42,91,95,90,27,17,43,18,32,51,10,32,39,32,30,78,79,29,96,80,8,19,16,83,5,81,67,18,95,33,30,33,90,79,0,53,27
1,60,85,64,44,6,100,51,99,11,8,86,39,52,21,77,41,84,17,16,95,73,0,13,8,55,99,3,87,76,95,91,78,96,27,21,83,32,50,48,60,77,89,83,70,16,37,95,71,92,90,29
89,15,16,85,85,24,56,45,23,44,39,82,85,54,70,83,88,7,85,91,33,95,20,37,76,19,1,98,63,17,26,57,44,34,48,72,11,53,89,73,73,14,73,75,12,59,9,28,78,40,74,0
85,27,33,57,43,91,44,13,22,16,97,36,100,9,56,70,95,13,24,12,94,92,58,87,56,90,80,87,55,66,25,43,33,37,25,31,62,30,68,5,53,6,25,11,51,61,85,56,9,27,42,98
96,2,31,57,12,0,68,0,31,93,85,2,2,70,27,5,55,32,34,73,91,86,48,83,85,69,9,15,92,85,50,7,44,6,50,18,18,17,10,44,59,64,50,67,8,20,64,19,97,90,76,54
25,67,87,7,43,28,33,21,83,95,8,72,86,29,46,36,98,70,60,16,80,73,80,20,82,28,77,9,26,44,5,56,9,3,52,14,13,27,39,39,70,70,80,49,12,35,88,50,88,23,30,46
53,11,71,18,39,5,15,30,29,100,88,10,50,5,84,17,51,12,8,14,69,52,74,78,89,74,26,1,71,13,28,36,6,74,54,48,48,13,54,25,28,81,2,25,90,72,97,23,10,77,78,23
20,81,96,61,12,48,31,40,35,36,72,24,17,65,73,39,61,78,2,39,57,63,67,2,30,30,81,70,38,4,38,14,46,66,66,35,2,64,63,81,28,29,75,24,17,48,49,26,97,58,92,61
40,75,9,94,11,59,72,28,64,100,82,13,72,98,69,35,88,27,34,28,99,100,2,14,100,26,89,70,82,89,17,68,23,41,22,82,29,26,93,2,69,84,26,37,3,75,72,87,80,17,65,40
12,52,50,23,14,72,88,37,50,73,4,43,79,85,72,71,3,25,50,21,33,84,74,38,35,49,86,84,8,91,35,91,95,8,68,49,46,60,10,43,21,50,42,44,73,13,78,43,12,45,5,29
77,16,51,28,26,38,4,20,19,18,63,10,47,46,96,24,0,33,19,5,50,50,5,12,56,49,42,95,95,10,59,96,86,63,96,79,60,44,98,55,59,34,71,64,96,71,23,39,28,21,89,68
32,12,96,56,7,96,70,84,19,46,8,44,65,62,58,42,74,4,88,58,77,88,53,55,66,40,14,81,47,68,13,66,43,99,93,90,20,71,7,35,88,64,21,4,42,15,16,81,58,91,60,9
59,6,89,44,49,97,49,33,60,39,69,45,24,34,29,7,11,49,22,100,34,98,93,44,99,25,81,15,63,0,62,76,57,61,33,0,41,71,6,7,7,43,14,55,95,5,10,36,25,28,74,18
27,17,22,36,53,64,85,47,10,37,85,100,34,59,44,3,79,47,71,60,13,11,52,30,28,21,42,48,37,16,33,6,46,14,58,9,4,4,28,40,23,28,32,53,21,80,6,47,61,38,72,39
78,18,21,5,83,61,97,15,35,36,24,3,45,67,85,27,97,43,77,77,46,66,71,47,43,12,93,90,100,66,53,43,29,42,94,45,33,83,62,83,22,22,65,83,60,2,1,25,96,77,39,60
34,0,79,100,77,38,71,21,13,39,4,93,44,21,19,98,16,0,17,47,60,16,17,71,92,58,71,69,50,12,86,83,26,3,59,2,92,26,75,34,14,85,100,82,15,55,98,10,29,13,1,22
