a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
36,26,91,30,79,69,22,95,8,22,15,22,6,19,24,98,33,50,91,89,95,78,87,72,38,44,19,28,95,21,23,32,59,34,96,57,92,22,25,0,99,51,88,24,37,84,25,41,43,50,57,45
61,63,98,25,77,68,33,49,7,82,96,21,78,68,16,11,0,63,61,7,89,41,74,60,44,74,49,81,74,87,92,32,0,83,30,35,91,28,21,14,91,81,2,83,29,2,87,16,10,11,77,25
33,93,11,18,73,84,46,90,18,95,3,44,14,69,16,100,19,16,49,55,4,32,21,43,76,79,80,87,87,6,1,21,81,95,1,74,61,71,67,55,1,89,95,52,59,24,95,10,81,51,76,15
59,17,90,68,88,65,16,29,8,68,5,77,81,1,91,18,46,84,70,2,8,56,41,76,15,31,2,76,2,61,3,83,58,6,38,77,83,61,33,5,82,64,63,90,52,45,19,36,88,82,25,65
91,59,68,72,4,13,21,27,74,50,72,53,62,36,0,27,79,99,46,51,51,18,88,22,14,81,34,64,20,86,11,99,78,93,47,38,84,43,5,35,41,46,47,32,36,73,91,69,34,0,10,0
94,93,73,40,32,52,20,3,5,3,63,50,69,100,47,13,51,35,57,26,86,92,35,49,60,29,8,74,99,9,20,45,14,58,84,57,35,18,85,71,68,77,14,67,33,18,44,18,2,50,10,68
11,12,30,67,21,57,39,30,58,69,33,9,85,46,58,80,8,20,5,20,50,60,5,100,38,79,18,64,85,68,78,8,47,81,54,35,72,73,38,86,6,0,55,98,70,77,35,98,55,81,100,9
68,54,65,72,53,72,81,30,36,59,11,81,51,48,17,99,70,16,86,25,21,61,81,68,71,39,39,53,23,40,97,84,22,80,12,61,79,86,3,31,19,38,16,83,87,77,74,32,31,98,36,37
81,51,44,29,6,25,33,54,68,31,84,91,53,41,14,81,23,11,84,7,47,78,54,20,75,75,52,73,13,19,46,37,76,40,97,63,39,26,13,29,27,38,16,92,65,13,62,62,57,94,90,74
9,11,2,100,11,97,78,59,71,58,58,85,5,29,2,61,49,56,86,49,33,59,75,75,77,26,15,64,9,74,47,25,3,82,63,93,16,86,49,20,13,7,71,38,88,66,9,95,74,65,11,50
6,71,37,73,24,81,40,15,61,96,94,34,39,51,21,56,75,62,46,85,68,55,81,57,84,15,83,34,36,60,57,99,25,77,65,59,2,64,22,8,77,50,79,33,15,51,90,23,45,97,71,66
55,48,0,96,66,6,75,74,98,96,29,13,30,33,77,88,14,100,99,98,33,77,3,1,45,31,93,48,78,49,96,34,75,86,8,53,82,33,14,21,53,10,33,18,64,11,4,93,71,68,96,52
58,68,43,31,99,15,93,87,85,62,87,99,45,98,5,27,81,50,74,31,46,42,42,93,41,24,36,32,29,27,86,80,98,12,68,47,72,1,4,15,85,16,81,95,81,32,85,34,22,58,49,73
0,48,4,84,2,93,9,55,85,31,80,76,0,42,26,68,92,84,3,17,36,54,65,48,47,40,58,7,31,27,63,39,75,66,61,0,56,46,89,33,4,68,31,23,65,56,81,86,56,82,14,16
42,90,8,60,9,22,84,53,19,63,28,95,99,49,27,55,28,58,80,46,23,53,16,18,12,30,89,40,37,49,82,39,29,24,66,37,6,22,80,5,22,87,94,48,82,62,81,72,58,93,87,96
85,72,52,67,22,60,3,13,83,69,68,63,72,67,80,32,59,76,52,83,8,82,76,29,44,20,58,63,87,92,15,1,29,25,87,84,5,13,37,66,74,28,30,88,33,71,57,22,12,49,85,98
65,12,52,19,89,61,0,86,93,86,86,6,27,85,93,32,47,100,37,21,26,40,35,100,7,21,60,79,33,61,81,20,29,79,1,75,64,11,98,82,9,95,18,89,2,3,44,76,54,67,26,53
5,29,53,76,59,68,81,10,88,28,91,55,45,30,6,6,88,20,77,43,47,67,70,21,98,21,23,98,57,29,84,90,15,8,100,37,37,18,47,76,89,81,26,64,41,19,28,93,4,33,9,70
6,95,15,99,26,97,1,30,86,66,41,33,78,30,68,32,63,56,52,4,85,33,40,81,9,53,52,48,93,69,75,82,54,15,86,36,7,39,44,3,46,76,96,57,44,8,91,67,51,30,38,2
29,28,49,33,48,45,69,94,90,21,64,17,67,95,44,36,34,52,61,26,29,11,13,97,54,69,72,72,74,78,84,3,51,42,96,40,54,79,13,22,100,69,31,71,94,76,24,96,21,68,23,47
21,80,38,12,72,41,12,48,27,2,69,21,63,53,7,96,100,34,47,45,91,52,90,28,95,76,38,41,63,47,75,93,38,47,77,100,48,84,19,86,76,98,86,81,89,6,35,16,78,65,48,60
99,82,57,39,88,95,45,12,16,14,96,30,53,33,20,77,34,6,50,51,56,2,73,4,5,12,49,37,4,45,17,64,46,90,81,68,34,24,0,81,25,12,96,21,88,1,66,84,100,81,69,28
41,62,27,29,76,3,39,72,57,64,90,31,67,60,30,86,80,9,74,17,85,89,2,60,5,25,42,69,2,68,50,27,33,49,45,50,47,73,57,23,29,20,81,23,25,55,91,87,69,22,12,31
91,15,98,7,38,54,30,67,37,36,24,74,51,41,87,74,54,17,57,62,66,43,1,10,33,49,98,64,93,23,38,91,79,8,61,8,39,12,7,76,89,83,17,96,83,91,41,27,3,36,90,3
60,46,20,73,35,87,14,3,67,55,78,94,50,55,14,54,25,55,41,5,91,55,92,79,97,95,70,4,69,82,29,63,8,59,29,89,31,80,35,49,34,46,64,4,5,34,29,64,78,58,45,100
8,48,32,60,6,58,58,30,87,61,99,38,55,31,100,47,42,23,1,30,73,6,0,79,88,79,2,36,55,4,19,93,76,77,80,39,86,48,61,100,75,68,10,92,27,75,25,8,79,58,95,50
96,89,100,90,100,29,1,27,86,45,71,8,59,94,71,10,10,43,35,25,59,45,62,17,19,3,65,56,60,17,93,10,65,19,53,4,52,18,92,66,74,64,56,52,55,56,79,88,44,89,47,39
67,39,90,17,51,35,96,17,35,70,33,15,96,49,62,5,76,1,4,64,46,13,49,82,13,47,23,51,40,98,36,99,34,55,82,51,78,43,38,70,48,25,69,61,56,81,65,29,38,52,53,32
30,76,86,85,91,35,12,76,24,43,98,6,43,93,79,48,71,19,5,67,24,94,94,60,12,49,4,5,44,14,94,9,91,60,94,75,14,84,41,76,16,43,11,89,95,21,5,54,32,0,71,2
18,21,55,74,75,34,66,82,90,47,57,29,57,80,54,51,77,44,26,54,79,51,22,15,16,73,82,79,55,23,11,67,94,49,4,21,79,72,45,43,2,18,11,37,33,19,57,56,26,81,95,50
87,52,54,6,92,44,52,44,43,30,88,94,23,30,83,18,41,10,26,88,34,36,77,35,25,22,23,58,12,50,36,50,3,94,73,51,62,88,56,46,91,60,7,44,7,88,63,23,59,85,4,80
50,88,53,9,23,45,49,74,71,26,23,7,7,96,88,89,82,76,30,66,88,2,39,82,28,64,53,65,45,70,16,47,83,61,41,66,75,44,34,3,89,14,48,42,95,12,78,11,19,65,2,81
55,68,10,16,65,65,63,53,33,60,76,38,44,51,86,53,9,50,36,8,10,58,50,29,62,25,93,7,0,36,100,75,46,32,4,15,29,31,93,71,92,75,34,60,53,8,43,58,5,84,81,90
94,73,51,90,58,93,2,81,28,32,52,46,37,94,41,63,17,99,79,4,72,6,38,47,47,86,62,95,27,36,89,61,14,72,51,89,35,37,66,88,27,10,55,94,61,26,69,5,35,7,68,64
61,39,43,99,53,27,55,16,1,30,87,56,67,25,100,0,5,87,93,63,4,50,96,30,1,74,31,61,69,94,80,68,58,15,46,81,9,83,48,89,51,71,85,44,80,91,8,80,72,71,70,17
43,88,57,1,11,96,98,96,95,93,17,40,40,42,68,75,100,9,67,36,76,0,42,0,37,51,22,79,43,40,16,14,41,45,45,70,76,83,90,72,65,18,17,43,14,63,58,62,33,48,92,27
80,40,84,93,75,47,73,90,68,97,29,99,68,92,30,58,32,56,60,83,18,50,77,44,59,51,1,78,6,4,96,57,14,38,5,96,85,83,90,88,70,81,95,63,19,56,68,61,35,76,64,33
10,8,99,18,44,9,61,70,64,22,98,79,95,93,88,19,34,23,81,30,5,15,8,39,54,51,82,67,2,20,32,76,46,15,66,94,27,67,54,3,5,76,18,74,74,54,81,30,94,28,69,76
0,42,48,100,46,57,80,28,25,34,23,13,56,10,51,67,51,45,83,81,49,14,53,84,77,68,66,7,67,33,38,60,99,50,23,6,87,56,37,29,87,23,74,30,23,36,20,53,42,54,10,96
81,74,82,51,19,42,65,85,53,9,93,62,29,54,37,20,12,27,32,7,96,15,15,95,23,84,9,32,100,15,64,8,60,33,42,79,88,73,59,75,26,81,17,97,74,49,34,65,66,5,35,72
43,50,81,89,76,45,24,75,68,82,46,24,90,30,39,52,1,33,60,63,41,57,25,33,31,47,71,24,69,95,54,63,76,60,88,25,35,93,99,99,98,31,46,54,42,5,75,67,37,80,74,31
40,28,24,72,20,40,98,94,52,13,17,98,17,15,20,68,71,38,71,80,83,51,92,85,37,86,81,32,92,6,85,16,72,36,75,77,96,1,64,86,85,33,46,85,59,85,63,89,89,42,26,53
34,96,86,31,95,92,100,29,79,1,35,11,83,85,16,40,18,11,96,82,57,30,77,54,77,74,41,68,38,19,36,15,94,86,56,52,35,11,69,54,37,83,65,53,1,99,67,57,55,39,12,59
45,11,71,79,39,33,82,54,99,53,82,7,65,47,95,49,57,80,44,56,42,32,89,72,77,70,15,78,93,69,9,59,12,33,11,56,11,67,41,11,90,27,64,39,30,55,63,8,41,94,70,31
3,25,6,7,85,66,91,74,6,98,57,41,9,53,99,100,74,99,63,19,33,60,15,41,78,72,58,5,3,10,87,10,6,94,64,84,54,51,25,15,11,54,91,38,4,76,29,3,65,43,51,76
67,28,64,74,89,25,100,41,64,9,31,35,89,98,25,77,86,29,84,43,43,99,41,59,24,4,91,13,33,53,47,75,93,1,70,68,18,28,68,57,47,26,66,89,35,83,47,44,64,38,47,22
23,46,60,71,97,49,75,24,80,55,16,95,46,44,75,85,85,34,89,25,41,2,84,63,45,1,68,12,99,54,75,65,72,35,9,31,41,39,21,98,50,21,14,91,9,85,59,39,6,22,39,63
5,49,71,45,19,64,37,100,60,7,52,30,26,82,14,71,99,94,83,48,23,75,56,70,32,0,32,49,27,85,18,32,15,72,47,15,93,62,68,8,60,17,1,47,86,37,71,23,47,68,15,37
28,95,4,3,90,16,84,12,0,95,5,29,18,46,76,40,52,92,44,12,65,60,16,66,4,99,63,71,48,69,24,96,58,56,92,22,18,24,33,23,48,22,31,81,10,19,85,45,43,56,69,47
34,82,34,35,60,46,18,10,80,10,46,26,35,1,97,46,55,94,36,66,8,2,81,74,97,19,3,98,41,12,93,24,100,89,24,63,10,93,17,31,7,6,64,80,36,56,81,0,80,30,92,71
23,81,28,37,44,36,89,77,82,69,80,47,84,77,60,46,22,75,70,46,47,38,96,23,70,81,48,25,61,82,36,95,93,92,86,9,7,68,43,23,77,47,37,73,67,48,3,63,76,77,97,23
27,86,30,52,1,80,24,34,76,62,74,52,24,62,61,65,53,97,29,88,97,68,95,26,0,4,96,75,60,14,68,55,89,10,1,40,32,38,64,95,70,80,45,64,69,54,31,4,5,12,12,23
25,30,41,13,63,53,70,97,67,93,87,37,58,42,94,46,90,46,97,98,7,23,26,65,46,77,75,54,39,58,39,73,11,13,80,77,27,98,29,71,21,10,45,23,71,50,27,53,3,62,25,26
94,44,24,51,21,15,67,4,54,39,60,40,13,39,16,42,81,5,22,87,39,75,52,20,42,0,59,30,31,26,29,6,47,9,55,80,18,76,9,29,63,44,84,30,67,74,24,37,51,39,100,45
38,18,48,15,59,6,23,58,49,31,41,76,15,82,61,3,0,21,23,1,79,26,20,93,43,6,75,69,20,94,100,85,6,9,98,64,86,67,7,23,38,15,83,0,68,6,40,34,99,99,4,10
22,28,47,40,5,62,52,6,31,28,74,13,66,65,32,92,89,17,51,90,55,8,94,73,99,86,14,56,58,39,52,89,98,15,62,40,4,89,14,54,85,92,92,23,12,26,58,61,44,33,81,0
28,51,60,9,42,84,37,85,72,81,57,1,67,78,62,75,28,31,40,76,100,51,39,1,96,93,5,13,85,17,61,61,26,60,98,36,37,59,61,4,65,77,62,43,24,83,86,3,17,59,20,79
18,13,65,4,44,27,63,43,42,0,3,8,55,47,97,70,93,10,41,36,58,6,81,93,94,33,14,79,42,80,63,81,20,99,70,66,70,0,35,12,61,55,11,27,83,23,66,4,75,72,60,10
47,79,17,60,93,44,75,4,32,62,10,58,92,44,7,39,30,36,23,20,35,47,92,71,34,5,15,2,13,13,35,31,7,47,3,27,42,100,69,40,80,1,72,38,87,70,18,84,24,99,67,73
29,71,58,31,50,20,52,42,88,5,99,14,37,93,35,67,46,19,6,51,58,70,24,23,14,56,0,79,84,77,55,7,84,39,15,5,97,48,64,42,30,20,27,85,67,71,32,51,38,29,77,72
50,12,52,82,34,78,7,49,56,99,15,53,67,58,63,84,11,95,18,79,23,32,24,66,82,55,2,46,30,91,97,50,94,17,48,14,77,30,73,70,63,87,80,40,81,14,26,17,68,3,47,85
2,5,57,16,71,62,74,51,82,92,3,99,28,66,23,95,37,65,32,68,21,96,36,5,93,48,54,21,22,37,2,6,70,89,44,90,24,2,29,56,79,34,59,64,95,26,23,72,80,93,56,85
14,48,76,23,54,30,27,89,54,22,48,33,55,77,20,91,52,39,29,98,76,21,58,78,44,60,77,63,28,62,19,48,39,71,13,16,47,42,54,100,94,23,63,32,29,0,35,55,6,74,1,20
65,47,67,43,37,25,100,24,88,95,63,4,27,34,7,97,24,63,37,25,80,97,26,88,84,7,19,6,85,38,17,100,28,56,21,2,67,32,98,54,51,11,97,68,28,44,31,69,58,19,55,41
45,36,88,3,100,76,20,13,42,55,17,7,38,44,8,52,46,82,36,8,22,62,88,95,85,64,99,28,11,73,31,33,64,98,55,14,49,42,55,100,73,25,57,37,13,48,95,85,47,100,71,75
76,64,24,92,1,8,31,64,63,77,88,86,21,91,22,81,46,54,51,71,61,59,81,54,83,30,69,23,30,45,79,4,26,17,94,49,2,87,9,0,25,11,86,81,91,90,15,77,9,94,41,68
71,20,94,75,70,100,2,88,11,15,34,68,3,33,50,83,85,54,19,21,25,92,93,40,56,14,80,96,75,23,34,72,98,5,68,68,29,8,80,55,25,50,48,38,57,33,87,29,31,73,47,19
22,94,61,68,57,42,49,79,56,52,35,60,50,54,22,1,36,11,99,100,87,36,90,52,68,32,83,53,16,99,90,63,54,40,4,22,35,42,13,13,2,50,79,88,26,21,83,65,0,78,14,47
31,52,74,46,92,44,15,69,57,8,5,86,96,73,37,6,47,81,0,50,6,90,52,90,17,50,42,84,43,22,21,67,51,99,97,62,16,50,81,1,9,7,52,96,45,82,15,63,83,38,85,72
47,52,13,96,72,24,63,99,33,12,26,84,95,12,46,0,59,100,84,97,83,39,35,96,18,25,80,2,99,84,74,66,52,75,94,84,43,63,87,21,94,3,12,19,42,87,89,63,75,89,78,73
66,72,28,85,19,26,96,89,6,71,11,61,43,63,42,34,95,27,95,42,69,44,25,19,75,96,96,11,13,63,97,11,50,85,56,17,71,78,59,39,97,95,19,78,85,87,51,92,31,6,75,33
6,11,39,13,47,31,45,77,38,90,89,5,63,99,13,21,97,79,69,54,65,3,97,49,90,13,10,71,11,69,82,45,24,30,25,17,76,73,21,51,35,7,14,34,88,66,34,35,89,46,78,44
99,65,53,27,17,69,16,60,91,77,81,88,50,68,10,78,86,46,85,63,74,76,27,69,58,79,29,61,84,60,63,48,67,40,86,99,89,53,74,78,46,69,83,94,23,12,43,60,15,20,60,91
22,92,51,88,87,82,55,39,27,94,91,0,58,16,35,15,28,99,78,66,64,83,7,88,65,40,20,22,60,62,16,50,16,24,93,70,90,52,44,87,20,93,57,92,37,5,77,22,86,61,24,72
59,70,84,24,9,28,29,44,95,51,18,56,32,65,84,78,33,72,11,48,85,5,64,78,11,8,12,77,90,65,7,65,26,70,10,27,91,46,78,100,40,92,58,22,22,58,24,74,76,90,16,75
45,51,77,45,96,67,79,43,51,81,77,70,97,2,82,5,64,59,58,29,61,80,68,45,100,14,54,45,6,72,24,70,3,17,92,54,39,11,91,69,46,70,87,77,4,16,16,94,21,0,36,89
88,90,5,77,0,7,92,87,23,31,33,32,31,21,95,46,66,53,50,2,61,42,87,80,40,99,26,29,35,75,53,37,78,77,45,20,63,33,95,15,22,60,11,86,80,20,68,69,21,44,58,71
96,13,14,93,93,8,50,70,25,61,21,11,6,49,18,16,27,79,4,81,11,65,67,35,16,37,80,58,100,36,88,77,29,23,96,3,6,90,40,13,100,37,35,35,65,34,71,34,43,35,77,41
48,33,52,54,14,38,33,1,78,9,74,6,7,92,64,54,82,61,58,56,50,63,27,53,44,84,95,75,83,5,88,42,89,27,12,18,4,68,68,41,100,21,28,36,59,32,16,65,80,92,44,51
45,91,25,87,64,80,43,9,92,72,81,77,38,2,13,97,63,54,12,82,76,20,6,79,2,72,66,40,35,4,79,36,59,51,89,82,34,39,67,75,62,93,85,6,48,69,70,48,12,88,34,44
16,45,8,76,66,26,85,93,4,37,76,58,94,57,84,16,5,33,99,51,30,88,41,39,52,6,28,82,18,22,15,96,63,50,70,75,74,32,3,56,30,69,24,88,68,90,39,14,22,96,65,1
25,82,0,25,37,29,26,1,36,7,56,1,50,24,13,7,45,57,25,45,0,82,55,23,67,74,72,50,92,43,52,6,27,79,76,71,32,4,10,85,46,47,73,45,0,6,87,69,3,65,14,44
96,73,76,29,72,88,9,68,68,68,27,53,54,50,74,35,27,42,17,10,18,51,11,11,100,74,79,48,75,39,48,84,76,85,51,22,39,65,65,92,62,50,67,8,29,48,58,29,83,29,20,47
61,84,37,45,55,98,96,66,5,41,11,22,81,58,13,64,4,31,55,60,82,36,86,9,46,78,13,85,14,14,29,19,33,80,15,84,98,96,61,80,30,10,88,86,94,43,55,18,96,100,21,62
52,26,50,30,23,30,38,85,27,23,44,47,89,47,20,17,32,26,93,42,25,10,47,92,71,51,62,100,3,12,89,47,39,10,76,22,39,76,98,95,83,62,98,60,62,85,49,89,2,84,4,86
70,45,74,53,70,31,64,14,57,6,23,24,64,68,55,93,24,31,83,51,71,36,82,29,20,54,94,31,31,57,64,78,82,64,42,84,42,18,71,93,28,76,66,99,98,40,78,3,64,68,61,87
68,21,18,66,26,67,95,96,60,70,80,57,79,18,62,29,58,52,47,20,38,82,11,11,60,16,36,47,68,89,99,77,46,1,94,50,58,82,44,78,44,49,59,1,84,31,27,58,41,80,43,28
38,83,91,64,50,74,62,51,99,57,31,8,38,26,73,99,86,77,0,76,6,42,89,6,57,74,63,24,56,95,39,70,43,59,73,90,34,27,22,85,10,76,88,15,19,68,45,8,1,23,51,16
78,19,95,44,43,85,33,22,55,84,39,82,3,87,75,2,28,17,24,18,51,7,17,10,44,88,98,28,15,9,68,96,69,52,69,11,66,73,23,58,15,91,16,2,25,21,4,6,26,90,47,1
75,52,97,46,74,68,58,57,77,56,39,35,30,89,50,75,95,4,70,65,99,1,75,75,24,58,62,85,75,68,21,69,48,95,83,71,78,18,33,84,41,80,90,93,18,24,65,43,11,76,63,52
41,14,25,63,53,68,56,26,22,58,33,38,31,89,67,42,63,61,6,58,3,61,33,71,92,20,69,1,64,5,6,10,69,68,88,9,52,73,90,2,49,33,8,70,87,34,70,58,9,92,95,88
39,10,8,99,93,35,65,42,78,52,48,76,69,2,28,58,6,87,48,37,34,46,21,83,89,32,21,64,50,36,95,61,7,68,64,30,98,12,99,41,96,27,59,82,23,17,60,46,88,38,24,77
52,28,66,7,57,17,8,11,94,44,76,75,32,56,62,92,80,3,31,35,4,25,99,78,99,4,59,36,67,46,79,93,56,77,10,18,43,60,65,44,10,82,42,50,1,82,66,80,98,56,31,6
57,22,0,39,76,3,11,79,9,39,92,82,71,66,39,31,78,64,71,82,34,35,12,15,36,60,90,47,54,0,22,59,91,78,83,79,68,79,53,60,27,100,44,41,36,94,78,73,9,76,22,42
14,90,21,76,81,11,88,2,63,91,16,85,95,9,68,64,22,7,84,52,3,53,61,37,66,25,48,66,77,22,4,6,94,99,24,24,65,50,34,3,61,46,93,32,97,62,78,70,18,47,84,13
74,50,31,18,74,64,4,85,40,0,28,44,93,31,61,76,82,52,59,94,46,43,50,100,92,21,11,45,61,88,25,59,99,67,100,46,23,22,78,96,68,82,100,96,60,83,58,28,14,7,50,86
77,71,100,83,87,52,54,20,7,48,74,51,55,27,53,34,42,1,60,99,94,92,72,22,73,17,81,78,6,46,86,24,90,20,38,80,91,4,59,31,19,40,81,30,77,22,2,55,2,68,90,13
40,19,46,93,55,35,10,14,30,62,34,16,84,76,87,40,5,61,47,31,9,16,75,19,40,90,1,16,54,33,80,79,98,90,30,9,5,48,64,87,39,21,37,58,4,95,24,41,3,76,17,11
49,57,91,21,37,71,38,33,93,17,51,12,36,82,62,6,66,59,44,72,72,51,51,2,41,90,4,60,34,60,9,86,81,36,2,40,10,27,77,85,73,19,50,28,34,75,44,66,91,95,38,95
7,83,64,75,59,2,52,69,71,81,4,71,85,89,84,11,82,14,87,56,47,98,94,19,14,2,76,31,87,55,35,32,9,53,0,79,0,50,50,97,83,11,73,74,8,29,48,31,94,14,44,41
92,15,75,79,25,73,92,17,48,85,32,8,56,79,60,3,22,45,95,96,44,17,19,72,61,52,93,46,58,77,13,52,36,50,14,78,74,79,58,53,24,14,25,36,61,78,18,36,95,55,35,21
6,18,71,55,84,88,20,4,42,0,85,80,77,11,26,19,99,29,41,10,0,31,27,42,41,54,27,78,2,41,94,100,32,45,84,14,4,75,63,56,3,61,20,87,11,6,33,19,76,76,66,14
66,37,0,54,21,85,71,81,90,9,13,27,25,14,9,45,28,47,18,95,61,66,47,75,97,19,0,9,61,69,43,75,50,16,32,21,33,55,27,2,77,10,11,7,75,83,71,97,55,10,5,79
17,58,36,56,15,64,96,26,53,60,24,25,83,35,52,38,80,78,5,63,74,64,36,75,31,79,59,28,83,88,20,86,41,43,100,2,47,76,58,71,59,42,67,56,32,100,37,47,8,88,46,80
41,84,71,68,75,67,70,83,97,52,30,90,27,10,71,42,62,65,76,18,86,5,71,50,3,88,72,80,31,100,84,2,35,93,41,16,34,7,44,2,94,22,94,51,52,84,60,30,73,89,57,93
98,39,57,29,70,3,74,14,30,90,80,54,86,19,88,99,48,60,55,37,87,30,74,45,51,94,25,59,0,37,69,64,53,73,49,23,29,54,2,41,1,8,14,58,1,44,12,72,11,94,59,60
7,61,44,83,78,76,76,39,90,23,50,60,55,13,89,58,21,56,73,16,31,63,48,58,95,17,15,23,76,81,65,14,57,41,65,99,99,43,33,66,96,84,39,40,87,72,22,90,53,27,97,47
94,4,20,30,3,87,100,73,86,58,19,86,70,55,81,53,66,85,77,31,48,34,28,76,83,3,79,9,37,7,32,82,14,68,67,78,3,18,16,85,38,60,70,53,39,81,63,77,86,25,33,75
2,9,57,92,29,27,65,52,52,79,5,34,94,69,25,72,18,31,74,24,55,100,47,47,78,39,98,19,6,45,4,61,48,16,9,100,61,34,96,17,44,63,10,34,94,87,86,4,34,47,79,40
0,4,11,3,45,70,52,82,56,32,77,65,71,7,43,39,51,10,75,57,34,16,79,72,8,43,5,28,74,36,66,52,1,55,31,15,12,22,40,14,91,41,21,1,86,23,28,53,89,17,56,21
99,13,78,94,11,84,12,54,19,59,84,23,72,84,9,30,78,76,48,15,92,50,66,47,55,58,63,32,7,56,62,88,99,7,16,79,56,0,5,45,9,58,91,85,74,16,3,66,38,12,2,26
0,78,28,12,81,91,25,75,48,5,13,13,65,64,98,99,24,76,27,34,67,54,33,92,29,64,100,21,17,27,61,65,16,83,4,44,3,52,36,3,70,69,33,74,5,50,32,100,15,15,82,16
100,33,30,21,78,1,94,24,22,75,13,43,93,31,6,7,84,27,80,86,74,83,65,26,29,12,12,62,64,39,28,29,46,66,92,54,34,23,31,33,48,78,23,56,13,32,17,41,49,3,67,87
61,89,39,41,6,50,43,100,2,93,65,90,46,29,2,70,3,38,73,76,27,78,11,78,40,75,0,66,62,75,27,2,70,0,15,25,53,53,57,78,62,47,69,21,21,62,53,17,79,93,98,66
80,6,33,9,18,51,92,45,72,86,22,39,67,48,23,26,87,22,2,88,20,89,8,41,96,63,77,90,9,25,65,30,97,60,21,18,72,69,44,44,94,84,48,51,40,99,39,48,15,3,1,37
57,77,12,33,72,45,30,100,92,46,20,67,21,29,52,67,58,78,40,10,11,82,78,18,68,65,41,36,8,78,82,11,36,32,40,3,33,33,63,4,43,18,22,98,8,87,58,29,1,20,17,77
95,93,13,13,97,10,73,24,38,59,84,85,99,46,93,14,25,29,73,73,23,58,85,71,67,55,88,87,76,57,70,26,100,80,62,29,49,77,61,52,85,36,62,27,3,29,13,59,0,50,36,70
3,6,54,82,10,29,84,26,57,35,95,52,17,2,92,30,65,60,60,76,18,74,7,32,75,95,10,2,35,60,10,60,35,8,6,55,81,83,47,91,76,53,33,87,58,27,20,54,3,67,88,67
11,84,19,60,14,6,76,26,33,64,7,55,15,41,81,66,59,3,25,2,96,79,18,57,69,26,61,41,62,20,41,29,52,11,53,71,94,6,0,7,90,62,47,11,56,33,80,51,64,70,96,71
6,65,72,88,75,92,24,13,59,85,11,86,81,19,37,27,24,28,60,61,14,9,55,9,10,91,81,22,17,54,47,79,40,51,8,55,65,79,30,58,11,47,61,49,44,65,21,6,0,88,24,59
53,69,75,67,55,68,53,64,21,48,62,82,21,23,30,66,39,28,6,18,70,39,84,100,82,13,52,6,100,71,16,61,90,0,22,44,70,11,82,99,10,95,99,76,18,9,99,26,6,31,28,34
62,78,6,48,11,49,9,65,33,18,41,31,61,56,66,33,60,35,59,30,41,59,25,53,6,0,51,87,34,63,3,67,48,89,86,13,72,8,53,97,29,95,81,9,32,5,66,5,41,62,67,94
37,43,96,56,86,83,78,43,55,66,41,53,11,33,61,25,84,14,15,73,87,9,2,95,53,75,14,32,45,33,34,83,74,78,90,100,42,90,68,8,10,81,31,84,25,33,78,71,54,15,43,69
37,62,29,47,7,83,100,10,96,18,10,22,66,17,14,6,44,76,53,20,52,31,100,26,22,85,21,63,73,39,98,56,32,87,26,52,20,69,61,58,97,91,7,29,48,54,74,24,17,21,26,7
84,32,16,29,59,46,11,40,58,58,98,25,19,91,38,98,35,69,4,43,23,12,71,27,85,21,99,87,9,26,22,12,61,51,48,79,2,14,80,37,90,9,85,60,65,56,54,10,28,63,69,45
54,1,36,98,67,69,95,80,34,77,47,32,0,16,48,18,58,75,94,36,59,40,29,82,13,34,74,61,4,20,6,83,78,50,21,18,1,47,57,37,86,59,96,4,45,32,30,92,63,82,13,88
82,64,97,82,16,23,85,48,60,80,72,19,19,0,91,47,56,31,96,56,34,53,49,58,83,4,11,57,1,82,51,15,3,27,92,41,33,43,89,55,1,70,31,27,39,66,93,40,90,19,29,10
27,32,83,9,45,6,77,82,36,31,37,17,60,9,66,76,96,83,77,65,13,34,5,22,66,60,11,70,68,39,50,84,60,86,75,53,26,81,23,91,35,54,21,69,29,66,93,48,72,81,59,69
20,32,36,73,8,99,40,75,7,0,28,91,4,65,73,81,48,57,35,14,56,61,30,95,14,53,31,30,99,32,76,5,35,27,56,65,98,65,38,23,35,0,42,20,82,31,89,0,45,58,83,6
72,93,81,69,8,31,48,98,72,75,51,41,75,64,89,36,19,65,72,60,73,64,76,100,73,10,52,16,27,79,96,13,23,46,69,24,64,73,92,32,26,38,36,99,42,92,77,1,77,53,73,35
35,51,41,81,72,52,91,19,22,35,25,79,75,2,1,91,23,40,87,95,80,42,55,48,97,29,86,93,85,91,98,29,8,93,32,95,38,75,51,25,42,1,84,68,98,32,78,87,86,46,84,27
1,60,46,55,47,53,83,22,26,69,22,64,9,94,40,1,70,22,85,29,49,51,79,76,72,26,11,93,44,21,64,36,23,32,11,45,20,87,75,2,41,85,61,66,20,74,52,11,35,89,75,81
99,72,67,45,3,52,98,39,45,14,73,50,10,53,70,93,44,23,15,90,54,68,82,66,99,38,0,79,81,0,92,89,72,66,43,9,82,18,60,92,48,88,26,52,2,1,94,97,26,43,26,81
